Step,AgentID,Similar_empty,Similar_no_empty,Agent type
1,93,25.0,28.6,1
1,94,87.5,100.0,0
1,95,25.0,25.0,0
1,96,37.5,50.0,0
1,97,62.5,100.0,0
1,98,50.0,66.7,0
1,99,75.0,100.0,0
1,100,37.5,37.5,1
1,101,12.5,20.0,1
1,102,50.0,66.7,0
1,103,50.0,50.0,1
1,104,37.5,42.9,0
1,105,50.0,57.1,0
1,106,50.0,66.7,0
1,107,75.0,75.0,0
1,108,37.5,37.5,0
1,109,62.5,62.5,0
1,110,50.0,66.7,0
1,111,62.5,62.5,0
1,112,62.5,71.4,0
1,113,50.0,66.7,0
1,114,50.0,66.7,0
1,115,37.5,37.5,1
1,116,75.0,85.7,0
1,117,75.0,75.0,0
1,118,37.5,50.0,0
1,119,62.5,62.5,0
1,120,62.5,62.5,0
1,121,50.0,57.1,0
1,122,87.5,87.5,0
1,123,62.5,62.5,0
1,124,62.5,71.4,0
1,125,87.5,87.5,0
1,126,62.5,71.4,0
1,127,62.5,71.4,0
1,128,50.0,50.0,0
1,129,75.0,75.0,0
1,130,37.5,37.5,1
1,131,75.0,100.0,0
1,132,75.0,85.7,0
1,133,87.5,87.5,0
1,134,37.5,42.9,1
1,135,25.0,33.3,1
1,136,12.5,12.5,1
1,137,75.0,75.0,0
1,138,75.0,75.0,0
1,139,0.0,0.0,1
1,140,75.0,75.0,0
1,141,50.0,57.1,0
1,142,75.0,85.7,0
1,143,62.5,83.3,0
1,144,12.5,12.5,1
1,145,37.5,42.9,0
1,146,62.5,83.3,0
1,147,50.0,66.7,0
1,148,62.5,71.4,0
1,149,25.0,28.6,1
1,150,75.0,100.0,0
1,151,62.5,83.3,0
1,152,25.0,28.6,1
1,153,50.0,57.1,0
1,154,62.5,71.4,0
1,155,75.0,100.0,0
1,156,75.0,100.0,0
1,157,62.5,62.5,0
1,158,75.0,75.0,0
1,159,12.5,16.7,1
1,160,50.0,50.0,0
1,161,37.5,37.5,1
1,162,75.0,85.7,0
1,163,62.5,71.4,0
1,164,37.5,37.5,0
1,165,87.5,87.5,0
1,166,75.0,85.7,0
1,167,12.5,14.3,1
1,168,62.5,83.3,0
1,169,37.5,50.0,0
1,170,62.5,83.3,0
1,171,37.5,60.0,0
1,172,37.5,42.9,1
1,173,50.0,57.1,0
1,174,75.0,85.7,0
1,175,37.5,42.9,0
1,176,87.5,87.5,0
1,177,62.5,71.4,0
1,178,75.0,75.0,0
1,179,37.5,37.5,1
1,180,12.5,12.5,1
1,181,87.5,100.0,0
1,182,25.0,33.3,0
1,183,25.0,33.3,1
1,184,25.0,28.6,0
1,185,12.5,12.5,1
1,186,12.5,16.7,1
1,187,50.0,66.7,0
1,188,87.5,87.5,0
1,189,50.0,66.7,0
1,190,62.5,62.5,0
1,191,87.5,100.0,0
1,192,37.5,50.0,0
1,193,0.0,0.0,1
1,194,37.5,42.9,0
1,195,25.0,25.0,1
1,196,62.5,71.4,0
1,197,62.5,71.4,0
1,198,50.0,50.0,0
1,199,62.5,71.4,0
1,200,50.0,50.0,0
1,201,62.5,83.3,0
1,202,12.5,14.3,1
1,203,50.0,50.0,1
1,204,62.5,62.5,0
1,205,75.0,100.0,0
1,206,62.5,71.4,0
1,207,75.0,85.7,0
1,208,62.5,83.3,0
1,209,12.5,12.5,1
1,210,75.0,100.0,0
1,211,50.0,50.0,0
1,212,12.5,16.7,1
1,213,37.5,50.0,0
1,214,12.5,14.3,1
1,215,62.5,83.3,0
1,216,62.5,62.5,0
1,217,50.0,57.1,0
1,218,37.5,42.9,1
1,219,50.0,50.0,0
1,220,37.5,37.5,0
1,221,62.5,100.0,0
1,222,75.0,85.7,0
1,223,62.5,62.5,0
1,224,50.0,50.0,0
1,225,62.5,62.5,0
1,226,75.0,85.7,0
1,227,62.5,71.4,0
1,228,25.0,25.0,1
1,229,12.5,12.5,1
1,230,75.0,75.0,0
1,231,62.5,83.3,0
1,232,50.0,66.7,0
1,233,62.5,83.3,0
1,234,25.0,25.0,1
1,235,87.5,100.0,0
1,236,50.0,66.7,0
1,237,62.5,62.5,0
1,238,25.0,25.0,1
1,239,50.0,66.7,0
1,240,75.0,85.7,0
1,241,25.0,28.6,1
1,242,62.5,71.4,0
1,243,87.5,100.0,0
1,244,25.0,28.6,1
1,245,75.0,100.0,0
1,246,62.5,71.4,0
1,247,87.5,100.0,0
1,248,62.5,71.4,0
1,249,87.5,100.0,0
1,250,37.5,42.9,1
1,251,50.0,50.0,0
1,252,12.5,14.3,1
1,253,62.5,83.3,0
1,254,25.0,40.0,1
1,255,75.0,85.7,0
1,256,50.0,50.0,0
1,257,37.5,60.0,0
1,258,62.5,62.5,0
1,259,62.5,71.4,0
1,260,75.0,100.0,0
1,261,37.5,37.5,1
1,262,62.5,83.3,0
1,263,50.0,66.7,0
1,264,62.5,62.5,0
1,265,62.5,83.3,0
1,266,100.0,100.0,0
1,267,75.0,85.7,0
1,268,25.0,25.0,1
1,269,62.5,71.4,0
1,270,0.0,0.0,1
1,271,50.0,80.0,0
1,272,25.0,33.3,1
1,273,62.5,71.4,0
1,274,62.5,71.4,0
1,275,75.0,75.0,0
1,276,50.0,57.1,0
1,277,25.0,40.0,0
1,278,87.5,87.5,0
1,279,87.5,87.5,0
1,280,75.0,85.7,0
1,281,12.5,16.7,1
1,282,62.5,62.5,0
1,283,25.0,25.0,1
1,284,75.0,85.7,0
1,285,75.0,85.7,0
1,286,37.5,50.0,0
1,287,87.5,100.0,0
1,288,12.5,14.3,1
1,289,87.5,100.0,0
1,290,50.0,57.1,0
1,291,75.0,100.0,0
1,292,50.0,66.7,0
1,293,12.5,14.3,1
1,294,75.0,100.0,0
1,295,62.5,62.5,0
1,296,37.5,37.5,1
1,297,62.5,83.3,0
1,298,12.5,12.5,1
1,299,50.0,66.7,0
1,300,62.5,71.4,0
1,301,50.0,57.1,0
1,302,50.0,57.1,1
1,303,62.5,71.4,0
1,304,75.0,75.0,0
1,305,25.0,25.0,1
1,306,62.5,71.4,0
1,307,50.0,57.1,0
1,308,62.5,71.4,0
1,309,62.5,62.5,1
1,310,37.5,50.0,0
1,311,12.5,14.3,1
1,312,75.0,75.0,0
1,313,50.0,50.0,1
1,314,50.0,50.0,0
1,315,12.5,16.7,1
1,316,87.5,87.5,0
1,317,62.5,83.3,0
1,318,75.0,75.0,0
1,319,50.0,57.1,0
1,320,62.5,83.3,0
1,321,37.5,60.0,1
1,322,50.0,57.1,0
1,323,62.5,62.5,0
1,324,37.5,42.9,0
1,325,62.5,71.4,0
1,326,62.5,83.3,0
1,327,75.0,85.7,0
1,328,75.0,75.0,0
1,329,25.0,25.0,1
1,330,12.5,12.5,1
1,331,50.0,57.1,0
1,332,62.5,62.5,1
1,333,75.0,85.7,0
1,334,25.0,40.0,0
1,335,0.0,0.0,0
1,336,12.5,14.3,1
1,337,37.5,50.0,0
1,338,37.5,37.5,1
1,339,37.5,42.9,1
1,340,87.5,87.5,0
1,341,62.5,62.5,0
1,342,50.0,100.0,0
1,343,75.0,85.7,0
1,344,87.5,100.0,0
1,345,37.5,37.5,1
1,346,50.0,50.0,0
1,347,75.0,100.0,0
1,348,50.0,57.1,1
1,349,37.5,42.9,1
2,0,75.0,75.0,0
2,1,37.5,37.5,1
2,2,75.0,100.0,0
2,3,75.0,100.0,0
2,4,50.0,100.0,0
2,5,62.5,71.4,0
2,6,75.0,75.0,0
2,7,75.0,100.0,0
2,8,37.5,42.9,1
2,9,62.5,62.5,0
2,10,62.5,62.5,0
2,11,50.0,50.0,0
2,12,37.5,37.5,1
2,13,87.5,100.0,0
2,14,75.0,75.0,0
2,15,75.0,75.0,0
2,16,50.0,66.7,0
2,17,62.5,83.3,0
2,18,37.5,37.5,1
2,19,37.5,37.5,1
2,20,62.5,71.4,0
2,21,62.5,83.3,0
2,22,62.5,62.5,0
2,23,75.0,85.7,0
2,24,50.0,50.0,1
2,25,50.0,57.1,1
2,26,12.5,14.3,1
2,27,12.5,14.3,1
2,28,62.5,83.3,0
2,29,50.0,57.1,1
2,30,37.5,37.5,1
2,31,25.0,33.3,1
2,32,25.0,25.0,1
2,33,37.5,42.9,0
2,34,12.5,14.3,1
2,35,75.0,85.7,0
2,36,62.5,62.5,0
2,37,87.5,87.5,0
2,38,62.5,62.5,0
2,39,75.0,85.7,0
2,40,25.0,25.0,1
2,41,62.5,62.5,1
2,42,50.0,80.0,0
2,43,50.0,50.0,0
2,44,50.0,50.0,0
2,45,75.0,85.7,0
2,46,87.5,100.0,0
2,47,75.0,75.0,0
2,48,50.0,50.0,1
2,49,50.0,57.1,0
2,50,25.0,33.3,1
2,51,37.5,50.0,0
2,52,62.5,100.0,0
2,53,62.5,83.3,0
2,54,50.0,50.0,0
2,55,25.0,28.6,1
2,56,75.0,85.7,0
2,57,62.5,62.5,0
2,58,50.0,50.0,1
2,59,75.0,75.0,0
2,60,50.0,50.0,0
2,61,87.5,87.5,0
2,62,0.0,0.0,1
2,63,25.0,28.6,1
2,64,50.0,57.1,0
2,65,62.5,71.4,0
2,66,75.0,100.0,0
2,67,25.0,25.0,1
2,68,62.5,71.4,0
2,69,50.0,50.0,1
2,70,62.5,71.4,0
2,71,0.0,0.0,1
2,72,75.0,100.0,0
2,73,50.0,57.1,0
2,74,25.0,25.0,1
2,75,62.5,100.0,0
2,76,62.5,71.4,0
2,77,25.0,28.6,0
2,78,62.5,62.5,0
2,79,50.0,57.1,0
2,80,62.5,62.5,1
2,81,62.5,100.0,0
2,82,50.0,50.0,0
2,83,0.0,0.0,1
2,84,50.0,50.0,1
2,85,62.5,62.5,0
2,86,62.5,62.5,1
2,87,75.0,100.0,0
2,88,25.0,25.0,1
2,89,25.0,25.0,1
2,90,75.0,100.0,0
2,91,62.5,71.4,0
2,92,87.5,100.0,0
2,93,12.5,14.3,1
2,94,87.5,100.0,0
2,95,25.0,25.0,0
2,96,37.5,37.5,0
2,97,62.5,83.3,0
2,98,50.0,57.1,0
2,99,75.0,100.0,0
2,100,25.0,28.6,1
2,101,0.0,0.0,1
2,102,50.0,100.0,0
2,103,50.0,50.0,1
2,104,37.5,42.9,0
2,105,50.0,57.1,0
2,106,50.0,50.0,0
2,107,75.0,75.0,0
2,108,37.5,37.5,0
2,109,62.5,62.5,0
2,110,50.0,66.7,0
2,111,62.5,71.4,0
2,112,62.5,100.0,0
2,113,50.0,100.0,0
2,114,50.0,66.7,0
2,115,37.5,37.5,1
2,116,75.0,85.7,0
2,117,75.0,75.0,0
2,118,37.5,42.9,0
2,119,62.5,83.3,0
2,120,62.5,62.5,0
2,121,50.0,66.7,0
2,122,87.5,87.5,0
2,123,62.5,71.4,0
2,124,62.5,71.4,0
2,125,87.5,87.5,0
2,126,62.5,71.4,0
2,127,62.5,100.0,0
2,128,50.0,50.0,0
2,129,75.0,85.7,0
2,130,37.5,37.5,1
2,131,75.0,100.0,0
2,132,75.0,85.7,0
2,133,87.5,100.0,0
2,134,50.0,50.0,1
2,135,12.5,14.3,1
2,136,25.0,33.3,1
2,137,75.0,100.0,0
2,138,75.0,85.7,0
2,139,0.0,0.0,1
2,140,75.0,85.7,0
2,141,50.0,80.0,0
2,142,75.0,75.0,0
2,143,62.5,83.3,0
2,144,25.0,28.6,1
2,145,37.5,42.9,0
2,146,62.5,62.5,0
2,147,50.0,80.0,0
2,148,62.5,83.3,0
2,149,12.5,14.3,1
2,150,75.0,85.7,0
2,151,62.5,83.3,0
2,152,12.5,14.3,1
2,153,50.0,57.1,0
2,154,62.5,62.5,0
2,155,75.0,100.0,0
2,156,75.0,75.0,0
2,157,62.5,62.5,0
2,158,75.0,75.0,0
2,159,25.0,25.0,1
2,160,50.0,57.1,0
2,161,37.5,37.5,1
2,162,75.0,85.7,0
2,163,62.5,100.0,0
2,164,37.5,37.5,0
2,165,87.5,100.0,0
2,166,75.0,85.7,0
2,167,12.5,20.0,1
2,168,62.5,83.3,0
2,169,37.5,42.9,0
2,170,62.5,83.3,0
2,171,37.5,42.9,0
2,172,37.5,42.9,1
2,173,50.0,57.1,0
2,174,75.0,100.0,0
2,175,37.5,50.0,0
2,176,87.5,100.0,0
2,177,62.5,71.4,0
2,178,75.0,85.7,0
2,179,50.0,50.0,1
2,180,12.5,12.5,1
2,181,87.5,87.5,0
2,182,37.5,37.5,0
2,183,0.0,0.0,1
2,184,25.0,25.0,0
2,185,0.0,0.0,1
2,186,12.5,14.3,1
2,187,50.0,57.1,0
2,188,87.5,87.5,0
2,189,50.0,57.1,0
2,190,62.5,83.3,0
2,191,87.5,87.5,0
2,192,37.5,50.0,0
2,193,0.0,0.0,1
2,194,37.5,42.9,0
2,195,25.0,25.0,1
2,196,62.5,71.4,0
2,197,62.5,71.4,0
2,198,50.0,57.1,0
2,199,62.5,83.3,0
2,200,50.0,50.0,0
2,201,62.5,83.3,0
2,202,50.0,57.1,1
2,203,12.5,20.0,1
2,204,62.5,100.0,0
2,205,75.0,100.0,0
2,206,62.5,71.4,0
2,207,75.0,85.7,0
2,208,62.5,71.4,0
2,209,12.5,12.5,1
2,210,75.0,100.0,0
2,211,50.0,50.0,0
2,212,37.5,42.9,1
2,213,37.5,60.0,0
2,214,37.5,37.5,1
2,215,62.5,62.5,0
2,216,62.5,71.4,0
2,217,50.0,57.1,0
2,218,50.0,50.0,1
2,219,50.0,57.1,0
2,220,37.5,75.0,0
2,221,62.5,83.3,0
2,222,75.0,85.7,0
2,223,62.5,62.5,0
2,224,50.0,57.1,0
2,225,62.5,83.3,0
2,226,75.0,100.0,0
2,227,62.5,71.4,0
2,228,37.5,37.5,1
2,229,25.0,28.6,1
2,230,75.0,75.0,0
2,231,62.5,71.4,0
2,232,50.0,66.7,0
2,233,62.5,83.3,0
2,234,37.5,37.5,1
2,235,87.5,100.0,0
2,236,50.0,66.7,0
2,237,62.5,62.5,0
2,238,37.5,37.5,1
2,239,50.0,50.0,0
2,240,75.0,85.7,0
2,241,12.5,20.0,1
2,242,62.5,83.3,0
2,243,87.5,87.5,0
2,244,25.0,25.0,1
2,245,75.0,100.0,0
2,246,62.5,71.4,0
2,247,87.5,87.5,0
2,248,62.5,83.3,0
2,249,87.5,100.0,0
2,250,37.5,42.9,1
2,251,50.0,50.0,0
2,252,62.5,62.5,1
2,253,62.5,83.3,0
2,254,87.5,100.0,1
2,255,75.0,100.0,0
2,256,50.0,50.0,0
2,257,37.5,60.0,0
2,258,62.5,62.5,0
2,259,62.5,71.4,0
2,260,75.0,85.7,0
2,261,25.0,28.6,1
2,262,75.0,85.7,0
2,263,50.0,100.0,0
2,264,62.5,71.4,0
2,265,62.5,100.0,0
2,266,100.0,100.0,0
2,267,75.0,85.7,0
2,268,37.5,37.5,1
2,269,62.5,71.4,0
2,270,12.5,14.3,1
2,271,50.0,80.0,0
2,272,25.0,28.6,1
2,273,62.5,62.5,0
2,274,62.5,71.4,0
2,275,75.0,85.7,0
2,276,50.0,66.7,0
2,277,25.0,33.3,0
2,278,87.5,87.5,0
2,279,87.5,87.5,0
2,280,75.0,75.0,0
2,281,50.0,50.0,1
2,282,62.5,62.5,0
2,283,25.0,33.3,1
2,284,75.0,85.7,0
2,285,75.0,85.7,0
2,286,37.5,37.5,0
2,287,87.5,87.5,0
2,288,12.5,12.5,1
2,289,87.5,87.5,0
2,290,50.0,50.0,0
2,291,75.0,100.0,0
2,292,50.0,66.7,0
2,293,0.0,0.0,1
2,294,75.0,85.7,0
