Step,AgentID,Similar_empty,Similar_no_empty,Agent type
0,136,0.0,0.0,0
0,137,0.0,0.0,0
0,138,0.0,0.0,0
0,139,0.0,0.0,0
0,140,0.0,0.0,0
0,141,0.0,0.0,0
0,142,0.0,0.0,0
0,143,0.0,0.0,0
0,144,0.0,0.0,0
0,145,0.0,0.0,0
0,146,0.0,0.0,0
0,147,0.0,0.0,0
0,148,0.0,0.0,0
0,149,0.0,0.0,0
0,150,0.0,0.0,0
0,151,0.0,0.0,0
0,152,0.0,0.0,0
0,153,0.0,0.0,0
0,154,0.0,0.0,0
0,155,0.0,0.0,0
0,156,0.0,0.0,0
0,157,0.0,0.0,0
0,158,0.0,0.0,0
0,159,0.0,0.0,0
0,160,0.0,0.0,0
0,161,0.0,0.0,0
0,162,0.0,0.0,0
0,163,0.0,0.0,0
0,164,0.0,0.0,0
0,165,0.0,0.0,0
0,166,0.0,0.0,0
0,167,0.0,0.0,0
0,168,0.0,0.0,0
0,169,0.0,0.0,0
0,170,0.0,0.0,0
0,171,0.0,0.0,0
0,172,0.0,0.0,0
0,173,0.0,0.0,0
0,174,0.0,0.0,0
0,175,0.0,0.0,0
0,176,0.0,0.0,0
0,177,0.0,0.0,0
0,178,0.0,0.0,0
0,179,0.0,0.0,0
0,180,0.0,0.0,0
0,181,0.0,0.0,0
0,182,0.0,0.0,0
0,183,0.0,0.0,0
0,184,0.0,0.0,0
0,185,0.0,0.0,0
0,186,0.0,0.0,0
0,187,0.0,0.0,0
0,188,0.0,0.0,0
0,189,0.0,0.0,0
0,190,0.0,0.0,0
0,191,0.0,0.0,0
0,192,0.0,0.0,0
0,193,0.0,0.0,0
0,194,0.0,0.0,0
0,195,0.0,0.0,0
0,196,0.0,0.0,0
0,197,0.0,0.0,0
0,198,0.0,0.0,0
0,199,0.0,0.0,0
0,200,0.0,0.0,0
0,201,0.0,0.0,0
0,202,0.0,0.0,0
0,203,0.0,0.0,0
0,204,0.0,0.0,0
0,205,0.0,0.0,0
0,206,0.0,0.0,0
0,207,0.0,0.0,0
0,208,0.0,0.0,0
0,209,0.0,0.0,0
0,210,0.0,0.0,0
0,211,0.0,0.0,0
0,212,0.0,0.0,0
0,213,0.0,0.0,0
0,214,0.0,0.0,0
0,215,0.0,0.0,0
0,216,0.0,0.0,0
0,217,0.0,0.0,0
0,218,0.0,0.0,0
0,219,0.0,0.0,0
0,220,0.0,0.0,0
0,221,0.0,0.0,0
0,222,0.0,0.0,0
0,223,0.0,0.0,0
0,224,0.0,0.0,0
0,225,0.0,0.0,0
0,226,0.0,0.0,0
0,227,0.0,0.0,0
0,228,0.0,0.0,0
0,229,0.0,0.0,0
0,230,0.0,0.0,0
0,231,0.0,0.0,0
0,232,0.0,0.0,0
0,233,0.0,0.0,0
0,234,0.0,0.0,0
0,235,0.0,0.0,0
0,236,0.0,0.0,0
0,237,0.0,0.0,0
0,238,0.0,0.0,0
0,239,0.0,0.0,0
0,240,0.0,0.0,0
0,241,0.0,0.0,0
0,242,0.0,0.0,0
0,243,0.0,0.0,0
0,244,0.0,0.0,0
0,245,0.0,0.0,0
0,246,0.0,0.0,0
0,247,0.0,0.0,0
0,248,0.0,0.0,0
0,249,0.0,0.0,0
0,250,0.0,0.0,0
0,251,0.0,0.0,0
0,252,0.0,0.0,0
0,253,0.0,0.0,0
0,254,0.0,0.0,0
0,255,0.0,0.0,0
0,256,0.0,0.0,0
0,257,0.0,0.0,0
0,258,0.0,0.0,0
0,259,0.0,0.0,0
0,260,0.0,0.0,0
0,261,0.0,0.0,0
0,262,0.0,0.0,0
0,263,0.0,0.0,0
0,264,0.0,0.0,0
0,265,0.0,0.0,0
0,266,0.0,0.0,0
0,267,0.0,0.0,0
0,268,0.0,0.0,0
0,269,0.0,0.0,0
0,270,0.0,0.0,0
0,271,0.0,0.0,0
0,272,0.0,0.0,0
0,273,0.0,0.0,0
0,274,0.0,0.0,0
0,275,0.0,0.0,0
0,276,0.0,0.0,0
0,277,0.0,0.0,0
0,278,0.0,0.0,0
0,279,0.0,0.0,0
0,280,0.0,0.0,0
0,281,0.0,0.0,0
0,282,0.0,0.0,0
0,283,0.0,0.0,0
0,284,0.0,0.0,0
0,285,0.0,0.0,0
0,286,0.0,0.0,0
0,287,0.0,0.0,0
0,288,0.0,0.0,0
0,289,0.0,0.0,0
0,290,0.0,0.0,0
0,291,0.0,0.0,0
0,292,0.0,0.0,0
0,293,0.0,0.0,0
0,294,0.0,0.0,0
0,295,0.0,0.0,0
0,296,0.0,0.0,0
0,297,0.0,0.0,0
0,298,0.0,0.0,0
0,299,0.0,0.0,0
0,300,0.0,0.0,0
0,301,0.0,0.0,0
0,302,0.0,0.0,0
0,303,0.0,0.0,0
0,304,0.0,0.0,0
0,305,0.0,0.0,0
0,306,0.0,0.0,0
0,307,0.0,0.0,0
0,308,0.0,0.0,0
0,309,0.0,0.0,0
0,310,0.0,0.0,0
0,311,0.0,0.0,0
0,312,0.0,0.0,0
0,313,0.0,0.0,0
0,314,0.0,0.0,0
0,315,0.0,0.0,0
0,316,0.0,0.0,0
0,317,0.0,0.0,0
0,318,0.0,0.0,0
0,319,0.0,0.0,0
0,320,0.0,0.0,0
0,321,0.0,0.0,0
0,322,0.0,0.0,0
0,323,0.0,0.0,0
0,324,0.0,0.0,0
0,325,0.0,0.0,0
0,326,0.0,0.0,0
0,327,0.0,0.0,0
0,328,0.0,0.0,0
0,329,0.0,0.0,0
0,330,0.0,0.0,0
0,331,0.0,0.0,0
0,332,0.0,0.0,0
0,333,0.0,0.0,0
0,334,0.0,0.0,0
0,335,0.0,0.0,0
0,336,0.0,0.0,0
0,337,0.0,0.0,0
0,338,0.0,0.0,0
0,339,0.0,0.0,0
0,340,0.0,0.0,0
0,341,0.0,0.0,0
0,342,0.0,0.0,0
0,343,0.0,0.0,0
0,344,0.0,0.0,0
0,345,0.0,0.0,0
0,346,0.0,0.0,0
0,347,0.0,0.0,0
0,348,0.0,0.0,0
0,349,0.0,0.0,0
1,0,12.5,14.3,1
1,1,25.0,28.6,1
1,2,25.0,28.6,1
1,3,37.5,42.9,1
1,4,62.5,62.5,1
1,5,37.5,50.0,1
1,6,0.0,0.0,1
1,7,25.0,28.6,1
1,8,12.5,12.5,1
1,9,50.0,66.7,1
1,10,12.5,14.3,1
1,11,37.5,37.5,1
1,12,25.0,40.0,1
1,13,25.0,25.0,1
1,14,25.0,28.6,1
1,15,50.0,50.0,1
1,16,0.0,0.0,1
1,17,25.0,25.0,1
1,18,12.5,25.0,1
1,19,37.5,37.5,1
1,20,37.5,37.5,1
1,21,0.0,0.0,1
1,22,25.0,28.6,1
1,23,25.0,25.0,1
1,24,50.0,50.0,1
1,25,0.0,0.0,1
1,26,0.0,0.0,1
1,27,37.5,37.5,1
1,28,37.5,37.5,1
1,29,25.0,25.0,1
1,30,37.5,37.5,1
1,31,50.0,66.7,1
1,32,37.5,37.5,1
1,33,50.0,57.1,1
1,34,37.5,37.5,1
1,35,37.5,60.0,1
1,36,25.0,40.0,1
1,37,25.0,33.3,1
1,38,25.0,28.6,1
1,39,75.0,75.0,1
1,40,0.0,0.0,1
1,41,12.5,14.3,1
1,42,12.5,12.5,1
1,43,12.5,25.0,1
1,44,12.5,14.3,1
1,45,0.0,0.0,1
1,46,12.5,20.0,1
1,47,75.0,75.0,1
1,48,25.0,28.6,1
1,49,37.5,42.9,1
1,50,37.5,42.9,1
1,51,50.0,57.1,1
1,52,37.5,37.5,1
1,53,37.5,42.9,1
1,54,12.5,20.0,1
1,55,25.0,33.3,1
1,56,50.0,57.1,1
1,57,0.0,0.0,1
1,58,12.5,14.3,1
1,59,0.0,0.0,1
1,60,37.5,42.9,1
1,61,62.5,62.5,1
1,62,50.0,66.7,1
1,63,37.5,37.5,1
1,64,50.0,50.0,1
1,65,37.5,42.9,1
1,66,25.0,25.0,1
1,67,50.0,50.0,1
1,68,12.5,14.3,1
1,69,25.0,50.0,1
1,70,37.5,37.5,1
1,71,25.0,28.6,1
1,72,62.5,62.5,1
1,73,25.0,25.0,1
1,74,25.0,28.6,1
1,75,37.5,50.0,1
1,76,25.0,40.0,1
1,77,62.5,62.5,1
1,78,25.0,28.6,1
1,79,62.5,62.5,1
1,80,25.0,28.6,1
1,81,12.5,16.7,1
1,82,50.0,50.0,1
1,83,37.5,37.5,1
1,84,12.5,14.3,1
1,85,50.0,50.0,1
1,86,25.0,25.0,1
1,87,37.5,42.9,1
1,88,50.0,50.0,1
1,89,37.5,50.0,1
1,90,12.5,16.7,1
1,91,25.0,33.3,1
1,92,50.0,50.0,1
1,93,50.0,57.1,1
1,94,50.0,50.0,1
1,95,50.0,66.7,1
1,96,37.5,50.0,1
1,97,12.5,16.7,1
1,98,50.0,50.0,1
1,99,0.0,0.0,1
1,100,12.5,16.7,1
1,101,12.5,25.0,1
1,102,37.5,42.9,1
1,103,25.0,28.6,1
1,104,37.5,60.0,1
1,105,12.5,14.3,1
1,106,25.0,25.0,1
1,107,50.0,66.7,1
1,108,12.5,12.5,1
1,109,37.5,42.9,1
1,110,25.0,28.6,1
1,111,37.5,42.9,1
1,112,25.0,33.3,1
1,113,50.0,57.1,1
1,114,50.0,50.0,1
1,115,25.0,50.0,1
1,116,12.5,25.0,1
1,117,12.5,12.5,1
1,118,62.5,62.5,1
1,119,0.0,0.0,1
1,120,37.5,37.5,1
1,121,37.5,37.5,1
1,122,12.5,20.0,1
1,123,37.5,42.9,0
1,124,62.5,62.5,0
1,125,37.5,42.9,0
1,126,75.0,85.7,0
1,127,50.0,57.1,0
1,128,50.0,57.1,0
1,129,50.0,66.7,0
1,130,75.0,75.0,0
1,131,62.5,71.4,0
1,132,50.0,57.1,0
1,133,62.5,62.5,0
1,134,50.0,66.7,0
1,135,62.5,62.5,0
1,136,62.5,83.3,0
1,137,50.0,66.7,0
1,138,37.5,50.0,0
1,139,37.5,60.0,0
1,140,50.0,57.1,0
1,141,37.5,60.0,0
1,142,75.0,85.7,0
1,143,50.0,66.7,0
1,144,75.0,85.7,0
1,145,25.0,28.6,0
1,146,50.0,66.7,0
1,147,75.0,75.0,0
1,148,50.0,57.1,0
1,149,75.0,75.0,0
1,150,50.0,57.1,0
1,151,12.5,25.0,0
1,152,50.0,57.1,0
1,153,87.5,87.5,0
1,154,50.0,57.1,0
1,155,50.0,50.0,0
1,156,87.5,87.5,0
1,157,37.5,37.5,0
1,158,75.0,75.0,0
1,159,37.5,42.9,0
1,160,62.5,71.4,0
1,161,87.5,100.0,0
1,162,50.0,50.0,0
1,163,37.5,42.9,0
1,164,62.5,71.4,0
1,165,50.0,66.7,0
1,166,87.5,87.5,0
1,167,50.0,57.1,0
1,168,87.5,87.5,0
1,169,62.5,62.5,0
1,170,25.0,50.0,0
1,171,62.5,71.4,0
1,172,37.5,100.0,0
1,173,62.5,62.5,0
1,174,37.5,50.0,0
1,175,37.5,42.9,0
1,176,62.5,83.3,0
1,177,37.5,42.9,0
1,178,62.5,71.4,0
1,179,75.0,85.7,0
1,180,75.0,75.0,0
1,181,37.5,37.5,0
1,182,37.5,37.5,0
1,183,50.0,57.1,0
1,184,62.5,71.4,0
1,185,12.5,16.7,0
1,186,62.5,71.4,0
1,187,25.0,25.0,0
1,188,62.5,62.5,0
1,189,75.0,85.7,0
1,190,75.0,75.0,0
1,191,50.0,50.0,0
1,192,75.0,100.0,0
1,193,75.0,75.0,0
1,194,50.0,66.7,0
1,195,75.0,85.7,0
1,196,75.0,75.0,0
1,197,50.0,66.7,0
1,198,75.0,75.0,0
1,199,50.0,57.1,0
1,200,50.0,50.0,0
1,201,50.0,57.1,0
1,202,87.5,87.5,0
1,203,62.5,62.5,0
1,204,75.0,75.0,0
1,205,62.5,62.5,0
1,206,75.0,85.7,0
1,207,50.0,57.1,0
1,208,62.5,62.5,0
1,209,50.0,57.1,0
1,210,62.5,62.5,0
1,211,12.5,16.7,0
1,212,50.0,66.7,0
1,213,50.0,50.0,0
1,214,37.5,60.0,0
1,215,50.0,57.1,0
1,216,75.0,85.7,0
1,217,25.0,28.6,0
1,218,62.5,71.4,0
1,219,62.5,71.4,0
1,220,62.5,62.5,0
1,221,75.0,85.7,0
1,222,25.0,25.0,0
1,223,75.0,85.7,0
1,224,75.0,85.7,0
1,225,75.0,75.0,0
1,226,75.0,85.7,0
1,227,25.0,28.6,0
1,228,25.0,33.3,0
1,229,37.5,60.0,0
1,230,75.0,75.0,0
1,231,62.5,71.4,0
1,232,25.0,25.0,0
1,233,87.5,87.5,0
1,234,75.0,75.0,0
1,235,37.5,42.9,0
1,236,50.0,57.1,0
1,237,62.5,62.5,0
1,238,62.5,71.4,0
1,239,62.5,83.3,0
1,240,62.5,62.5,0
1,241,62.5,71.4,0
1,242,62.5,71.4,0
1,243,62.5,62.5,0
1,244,75.0,85.7,0
1,245,37.5,50.0,0
1,246,25.0,25.0,0
1,247,62.5,71.4,0
1,248,50.0,66.7,0
1,249,62.5,83.3,0
1,250,62.5,71.4,0
1,251,37.5,42.9,0
1,252,62.5,83.3,0
1,253,25.0,25.0,0
1,254,37.5,37.5,0
1,255,62.5,100.0,0
1,256,50.0,80.0,0
1,257,62.5,83.3,0
1,258,25.0,28.6,0
1,259,62.5,62.5,0
1,260,62.5,62.5,0
1,261,25.0,28.6,0
1,262,62.5,71.4,0
1,263,62.5,62.5,0
1,264,62.5,62.5,0
1,265,62.5,83.3,0
1,266,62.5,71.4,0
1,267,37.5,37.5,0
1,268,75.0,85.7,0
1,269,75.0,85.7,0
1,270,75.0,85.7,0
1,271,75.0,85.7,0
1,272,100.0,100.0,0
1,273,50.0,50.0,0
1,274,37.5,50.0,0
1,275,75.0,85.7,0
1,276,75.0,75.0,0
1,277,62.5,71.4,0
1,278,62.5,62.5,0
1,279,75.0,75.0,0
1,280,75.0,100.0,0
1,281,75.0,85.7,0
1,282,50.0,50.0,0
1,283,62.5,71.4,0
1,284,87.5,100.0,0
1,285,37.5,42.9,0
1,286,75.0,100.0,0
1,287,50.0,57.1,0
1,288,62.5,62.5,0
1,289,50.0,66.7,0
1,290,62.5,71.4,0
1,291,50.0,57.1,0
1,292,75.0,85.7,0
1,293,62.5,62.5,0
1,294,62.5,83.3,0
1,295,62.5,71.4,0
1,296,37.5,50.0,0
1,297,62.5,71.4,0
1,298,50.0,50.0,0
1,299,0.0,0.0,0
1,300,50.0,57.1,0
1,301,50.0,50.0,0
1,302,75.0,100.0,0
1,303,50.0,66.7,0
1,304,50.0,66.7,0
1,305,25.0,25.0,0
1,306,62.5,62.5,0
1,307,62.5,71.4,0
1,308,62.5,62.5,0
1,309,37.5,37.5,0
1,310,37.5,50.0,0
1,311,37.5,42.9,0
1,312,50.0,66.7,0
1,313,62.5,83.3,0
1,314,25.0,33.3,0
1,315,62.5,71.4,0
1,316,50.0,66.7,0
1,317,50.0,57.1,0
1,318,75.0,85.7,0
1,319,62.5,62.5,0
1,320,37.5,50.0,0
1,321,37.5,50.0,0
1,322,50.0,57.1,0
1,323,75.0,75.0,0
1,324,75.0,100.0,0
1,325,25.0,40.0,0
1,326,50.0,50.0,0
1,327,62.5,83.3,0
1,328,75.0,75.0,0
1,329,87.5,87.5,0
1,330,75.0,85.7,0
1,331,50.0,50.0,0
1,332,50.0,57.1,0
1,333,87.5,87.5,0
1,334,62.5,71.4,0
1,335,37.5,50.0,0
1,336,87.5,87.5,0
1,337,75.0,75.0,0
1,338,25.0,33.3,0
1,339,75.0,85.7,0
1,340,50.0,50.0,0
1,341,100.0,100.0,0
1,342,62.5,83.3,0
1,343,62.5,71.4,0
1,344,75.0,75.0,0
1,345,62.5,71.4,0
1,346,25.0,25.0,0
1,347,62.5,100.0,0
1,348,75.0,75.0,0
1,349,25.0,28.6,0
2,0,75.0,85.7,1
2,1,25.0,28.6,1
2,2,25.0,33.3,1
2,3,37.5,42.9,1
2,4,62.5,83.3,1
2,5,37.5,60.0,1
2,6,12.5,16.7,1
2,7,25.0,28.6,1
2,8,37.5,37.5,1
2,9,50.0,66.7,1
2,10,25.0,25.0,1
2,11,25.0,33.3,1
2,12,37.5,50.0,1
2,13,25.0,28.6,1
2,14,25.0,28.6,1
2,15,50.0,57.1,1
2,16,12.5,14.3,1
2,17,25.0,25.0,1
2,18,12.5,33.3,1
2,19,37.5,37.5,1
2,20,37.5,37.5,1
2,21,50.0,66.7,1
2,22,37.5,37.5,1
2,23,25.0,25.0,1
2,24,50.0,80.0,1
2,25,50.0,57.1,1
2,26,50.0,50.0,1
2,27,37.5,37.5,1
2,28,37.5,37.5,1
2,29,25.0,25.0,1
2,30,37.5,42.9,1
2,31,62.5,71.4,1
2,32,37.5,37.5,1
2,33,75.0,75.0,1
2,34,37.5,37.5,1
2,35,62.5,62.5,1
2,36,37.5,42.9,1
2,37,25.0,25.0,1
2,38,25.0,25.0,1
2,39,75.0,75.0,1
2,40,25.0,25.0,1
2,41,25.0,28.6,1
2,42,0.0,0.0,1
2,43,37.5,50.0,1
2,44,12.5,14.3,1
2,45,25.0,28.6,1
2,46,25.0,25.0,1
2,47,75.0,100.0,1
2,48,12.5,16.7,1
2,49,37.5,50.0,1
2,50,62.5,71.4,1
2,51,62.5,62.5,1
2,52,37.5,42.9,1
2,53,37.5,37.5,1
2,54,37.5,42.9,1
2,55,25.0,33.3,1
2,56,50.0,57.1,1
2,57,37.5,37.5,1
2,58,12.5,14.3,1
2,59,12.5,12.5,1
2,60,62.5,62.5,1
2,61,75.0,75.0,1
2,62,50.0,80.0,1
2,63,37.5,42.9,1
2,64,50.0,50.0,1
2,65,37.5,42.9,1
2,66,12.5,14.3,1
2,67,50.0,57.1,1
2,68,25.0,25.0,1
2,69,25.0,50.0,1
2,70,37.5,42.9,1
2,71,37.5,42.9,1
2,72,62.5,83.3,1
2,73,12.5,14.3,1
2,74,25.0,28.6,1
2,75,50.0,50.0,1
2,76,62.5,71.4,1
2,77,62.5,100.0,1
2,78,25.0,28.6,1
2,79,62.5,62.5,1
2,80,37.5,37.5,1
2,81,25.0,28.6,1
2,82,50.0,50.0,1
2,83,25.0,25.0,1
2,84,50.0,50.0,1
2,85,50.0,50.0,1
2,86,25.0,25.0,1
2,87,50.0,57.1,1
2,88,50.0,100.0,1
2,89,50.0,57.1,1
2,90,0.0,0.0,1
2,91,37.5,42.9,1
2,92,50.0,50.0,1
2,93,50.0,57.1,1
2,94,50.0,66.7,1
2,95,50.0,66.7,1
2,96,50.0,66.7,1
2,97,25.0,33.3,1
2,98,50.0,50.0,1
2,99,12.5,16.7,1
2,100,50.0,57.1,1
2,101,37.5,37.5,1
2,102,37.5,60.0,1
2,103,25.0,28.6,1
2,104,50.0,57.1,1
2,105,25.0,25.0,1
2,106,25.0,25.0,1
2,107,50.0,66.7,1
2,108,25.0,25.0,1
2,109,37.5,37.5,1
2,110,37.5,37.5,1
2,111,50.0,57.1,1
2,112,50.0,57.1,1
2,113,50.0,57.1,1
2,114,50.0,57.1,1
2,115,75.0,85.7,1
2,116,50.0,50.0,1
2,117,37.5,75.0,1
2,118,62.5,71.4,1
2,119,50.0,57.1,1
2,120,37.5,42.9,1
2,121,37.5,42.9,1
2,122,0.0,0.0,1
2,123,37.5,37.5,0
2,124,62.5,71.4,0
2,125,37.5,42.9,0
2,126,75.0,85.7,0
2,127,50.0,50.0,0
2,128,50.0,50.0,0
2,129,25.0,50.0,0
2,130,75.0,75.0,0
2,131,62.5,62.5,0
2,132,50.0,50.0,0
2,133,75.0,85.7,0
2,134,50.0,66.7,0
2,135,62.5,71.4,0
2,136,62.5,83.3,0
2,137,50.0,50.0,0
2,138,62.5,71.4,0
2,139,37.5,75.0,0
2,140,50.0,50.0,0
2,141,50.0,100.0,0
2,142,75.0,75.0,0
2,143,50.0,66.7,0
2,144,75.0,85.7,0
2,145,50.0,50.0,0
2,146,50.0,50.0,0
2,147,75.0,75.0,0
2,148,62.5,62.5,0
2,149,75.0,75.0,0
2,150,50.0,50.0,0
2,151,50.0,57.1,0
2,152,50.0,50.0,0
2,153,100.0,100.0,0
2,154,50.0,57.1,0
2,155,50.0,57.1,0
2,156,87.5,87.5,0
2,157,0.0,0.0,0
2,158,75.0,75.0,0
2,159,25.0,33.3,0
2,160,62.5,71.4,0
2,161,87.5,100.0,0
2,162,50.0,57.1,0
2,163,37.5,42.9,0
2,164,75.0,100.0,0
2,165,50.0,50.0,0
2,166,87.5,87.5,0
2,167,62.5,62.5,0
2,168,87.5,87.5,0
2,169,62.5,62.5,0
2,170,62.5,71.4,0
2,171,62.5,100.0,0
2,172,50.0,100.0,0
2,173,62.5,71.4,0
2,174,37.5,42.9,0
2,175,50.0,50.0,0
2,176,75.0,85.7,0
2,177,25.0,33.3,0
2,178,75.0,75.0,0
2,179,75.0,85.7,0
2,180,75.0,75.0,0
2,181,37.5,37.5,0
2,182,37.5,37.5,0
2,183,50.0,57.1,0
2,184,62.5,62.5,0
2,185,87.5,100.0,0
2,186,87.5,87.5,0
2,187,87.5,100.0,0
2,188,62.5,62.5,0
2,189,75.0,100.0,0
2,190,75.0,75.0,0
2,191,62.5,83.3,0
2,192,75.0,85.7,0
2,193,75.0,75.0,0
2,194,50.0,66.7,0
2,195,75.0,85.7,0
2,196,75.0,85.7,0
2,197,37.5,75.0,0
2,198,75.0,75.0,0
2,199,62.5,71.4,0
2,200,37.5,75.0,0
2,201,50.0,57.1,0
2,202,87.5,100.0,0
2,203,62.5,71.4,0
2,204,75.0,75.0,0
2,205,62.5,62.5,0
2,206,75.0,85.7,0
2,207,50.0,66.7,0
2,208,62.5,62.5,0
2,209,50.0,50.0,0
2,210,62.5,62.5,0
2,211,12.5,14.3,0
2,212,37.5,60.0,0
2,213,50.0,50.0,0
2,214,50.0,66.7,0
2,215,37.5,42.9,0
2,216,87.5,87.5,0
2,217,12.5,14.3,0
2,218,62.5,83.3,0
2,219,62.5,62.5,0
2,220,62.5,62.5,0
2,221,75.0,75.0,0
2,222,37.5,42.9,0
2,223,75.0,100.0,0
2,224,75.0,100.0,0
2,225,75.0,100.0,0
2,226,87.5,100.0,0
2,227,87.5,87.5,0
2,228,75.0,75.0,0
2,229,37.5,60.0,0
2,230,75.0,100.0,0
2,231,62.5,71.4,0
2,232,87.5,87.5,0
2,233,87.5,100.0,0
2,234,75.0,75.0,0
2,235,37.5,37.5,0
2,236,50.0,57.1,0
2,237,62.5,71.4,0
2,238,75.0,85.7,0
2,239,62.5,62.5,0
2,240,50.0,57.1,0
2,241,62.5,71.4,0
2,242,50.0,50.0,0
2,243,62.5,62.5,0
2,244,75.0,100.0,0
2,245,50.0,57.1,0
2,246,75.0,75.0,0
2,247,62.5,71.4,0
2,248,50.0,66.7,0
2,249,87.5,100.0,0
2,250,62.5,62.5,0
2,251,50.0,50.0,0
2,252,75.0,75.0,0
2,253,87.5,87.5,0
2,254,37.5,37.5,0
2,255,62.5,100.0,0
2,256,50.0,100.0,0
2,257,87.5,87.5,0
2,258,75.0,75.0,0
2,259,62.5,62.5,0
2,260,62.5,62.5,0
2,261,25.0,25.0,0
2,262,75.0,85.7,0
2,263,62.5,62.5,0
2,264,62.5,62.5,0
2,265,75.0,85.7,0
2,266,75.0,85.7,0
2,267,25.0,33.3,0
2,268,75.0,85.7,0
2,269,75.0,85.7,0
2,270,75.0,85.7,0
2,271,75.0,75.0,0
2,272,100.0,100.0,0
2,273,50.0,50.0,0
2,274,37.5,42.9,0
2,275,75.0,85.7,0
2,276,75.0,75.0,0
2,277,62.5,71.4,0
2,278,62.5,62.5,0
2,279,75.0,75.0,0
2,280,87.5,87.5,0
2,281,75.0,75.0,0
2,282,50.0,50.0,0
2,283,62.5,83.3,0
2,284,100.0,100.0,0
2,285,37.5,42.9,0
2,286,87.5,87.5,0
2,287,62.5,71.4,0
2,288,62.5,62.5,0
2,289,37.5,75.0,0
2,290,62.5,100.0,0
2,291,62.5,71.4,0
2,292,75.0,85.7,0
2,293,62.5,83.3,0
2,294,75.0,75.0,0
