Step,AgentID,Similar_empty,Similar_no_empty,Agent type
1,93,50.0,80.0,0
1,94,25.0,28.6,1
1,95,50.0,57.1,1
1,96,62.5,62.5,0
1,97,37.5,50.0,1
1,98,37.5,42.9,0
1,99,62.5,71.4,1
1,100,75.0,75.0,0
1,101,25.0,28.6,0
1,102,37.5,37.5,0
1,103,25.0,25.0,0
1,104,50.0,57.1,1
1,105,75.0,75.0,0
1,106,75.0,75.0,0
1,107,50.0,57.1,0
1,108,75.0,85.7,0
1,109,50.0,66.7,0
1,110,50.0,50.0,0
1,111,25.0,25.0,1
1,112,50.0,50.0,0
1,113,50.0,50.0,0
1,114,75.0,85.7,0
1,115,62.5,83.3,0
1,116,0.0,0.0,1
1,117,62.5,83.3,0
1,118,75.0,75.0,0
1,119,25.0,25.0,1
1,120,37.5,50.0,0
1,121,50.0,50.0,1
1,122,50.0,50.0,1
1,123,50.0,50.0,0
1,124,37.5,50.0,1
1,125,50.0,66.7,0
1,126,62.5,62.5,0
1,127,62.5,71.4,0
1,128,25.0,33.3,1
1,129,75.0,85.7,0
1,130,62.5,62.5,0
1,131,75.0,75.0,0
1,132,0.0,0.0,1
1,133,25.0,40.0,0
1,134,50.0,50.0,1
1,135,75.0,75.0,0
1,136,25.0,25.0,1
1,137,50.0,57.1,0
1,138,0.0,0.0,1
1,139,75.0,75.0,0
1,140,37.5,42.9,0
1,141,0.0,0.0,1
1,142,75.0,85.7,0
1,143,12.5,16.7,1
1,144,50.0,50.0,1
1,145,62.5,71.4,0
1,146,50.0,57.1,0
1,147,25.0,25.0,1
1,148,75.0,85.7,0
1,149,50.0,66.7,0
1,150,50.0,66.7,0
1,151,50.0,50.0,0
1,152,62.5,71.4,0
1,153,62.5,83.3,0
1,154,50.0,80.0,0
1,155,50.0,57.1,0
1,156,12.5,14.3,1
1,157,62.5,62.5,1
1,158,37.5,37.5,0
1,159,62.5,71.4,0
1,160,50.0,50.0,0
1,161,87.5,87.5,0
1,162,87.5,100.0,0
1,163,37.5,37.5,1
1,164,37.5,42.9,1
1,165,50.0,80.0,0
1,166,37.5,50.0,1
1,167,37.5,60.0,0
1,168,50.0,66.7,0
1,169,75.0,85.7,0
1,170,12.5,12.5,1
1,171,50.0,66.7,0
1,172,50.0,57.1,0
1,173,25.0,28.6,1
1,174,50.0,57.1,0
1,175,100.0,100.0,0
1,176,62.5,83.3,0
1,177,62.5,71.4,0
1,178,12.5,12.5,1
1,179,37.5,50.0,0
1,180,37.5,60.0,0
1,181,87.5,87.5,0
1,182,37.5,37.5,0
1,183,12.5,12.5,1
1,184,12.5,14.3,1
1,185,50.0,50.0,0
1,186,75.0,85.7,0
1,187,25.0,25.0,1
1,188,62.5,71.4,0
1,189,62.5,100.0,0
1,190,62.5,62.5,0
1,191,50.0,66.7,0
1,192,50.0,80.0,0
1,193,12.5,12.5,1
1,194,62.5,83.3,0
1,195,37.5,60.0,0
1,196,50.0,66.7,0
1,197,37.5,50.0,0
1,198,50.0,80.0,0
1,199,0.0,0.0,1
1,200,50.0,50.0,0
1,201,75.0,85.7,0
1,202,75.0,75.0,0
1,203,50.0,57.1,1
1,204,25.0,25.0,1
1,205,50.0,100.0,0
1,206,12.5,14.3,1
1,207,25.0,25.0,1
1,208,50.0,50.0,1
1,209,25.0,25.0,1
1,210,50.0,57.1,0
1,211,50.0,57.1,1
1,212,37.5,37.5,1
1,213,87.5,87.5,0
1,214,37.5,50.0,0
1,215,62.5,100.0,0
1,216,50.0,80.0,0
1,217,50.0,57.1,0
1,218,50.0,66.7,0
1,219,0.0,0.0,1
1,220,75.0,85.7,0
1,221,37.5,37.5,0
1,222,37.5,42.9,1
1,223,62.5,71.4,0
1,224,75.0,85.7,0
1,225,37.5,37.5,1
1,226,37.5,42.9,0
1,227,62.5,62.5,0
1,228,75.0,85.7,0
1,229,50.0,50.0,0
1,230,25.0,33.3,1
1,231,50.0,50.0,0
1,232,75.0,85.7,0
1,233,25.0,33.3,1
1,234,75.0,75.0,0
1,235,75.0,85.7,0
1,236,50.0,50.0,0
1,237,62.5,62.5,0
1,238,50.0,66.7,0
1,239,75.0,100.0,0
1,240,50.0,57.1,0
1,241,37.5,37.5,1
1,242,75.0,75.0,0
1,243,37.5,42.9,1
1,244,62.5,62.5,0
1,245,50.0,57.1,0
1,246,37.5,42.9,0
1,247,75.0,75.0,0
1,248,25.0,25.0,1
1,249,50.0,66.7,0
1,250,62.5,62.5,0
1,251,25.0,33.3,1
1,252,25.0,25.0,1
1,253,62.5,83.3,0
1,254,62.5,71.4,0
1,255,12.5,16.7,1
1,256,62.5,62.5,0
1,257,37.5,50.0,0
1,258,37.5,37.5,0
1,259,62.5,71.4,0
1,260,37.5,37.5,1
1,261,62.5,83.3,0
1,262,62.5,62.5,0
1,263,50.0,50.0,1
1,264,62.5,62.5,0
1,265,37.5,42.9,0
1,266,50.0,50.0,0
1,267,75.0,75.0,0
1,268,62.5,62.5,0
1,269,50.0,66.7,0
1,270,62.5,71.4,0
1,271,50.0,80.0,0
1,272,50.0,57.1,0
1,273,50.0,57.1,0
1,274,50.0,80.0,0
1,275,50.0,100.0,0
1,276,50.0,50.0,0
1,277,75.0,75.0,0
1,278,50.0,57.1,0
1,279,37.5,42.9,1
1,280,0.0,0.0,1
1,281,75.0,75.0,0
1,282,87.5,100.0,0
1,283,37.5,42.9,0
1,284,50.0,57.1,0
1,285,37.5,60.0,0
1,286,12.5,12.5,1
1,287,37.5,60.0,0
1,288,50.0,57.1,0
1,289,62.5,71.4,0
1,290,50.0,66.7,0
1,291,37.5,42.9,0
1,292,50.0,66.7,0
1,293,62.5,62.5,0
1,294,62.5,62.5,0
1,295,50.0,50.0,0
1,296,75.0,75.0,0
1,297,75.0,75.0,0
1,298,75.0,75.0,0
1,299,62.5,83.3,1
1,300,75.0,85.7,0
1,301,50.0,80.0,0
1,302,12.5,20.0,1
1,303,62.5,62.5,0
1,304,37.5,42.9,1
1,305,50.0,57.1,0
1,306,50.0,57.1,0
1,307,25.0,40.0,0
1,308,37.5,42.9,0
1,309,0.0,0.0,1
1,310,25.0,25.0,1
1,311,75.0,75.0,0
1,312,62.5,71.4,0
1,313,37.5,42.9,0
1,314,75.0,75.0,0
1,315,62.5,83.3,0
1,316,62.5,71.4,0
1,317,75.0,100.0,0
1,318,62.5,62.5,0
1,319,75.0,100.0,0
1,320,62.5,71.4,0
1,321,37.5,50.0,0
1,322,25.0,33.3,1
1,323,75.0,85.7,0
1,324,37.5,50.0,1
1,325,37.5,42.9,0
1,326,50.0,100.0,0
1,327,50.0,50.0,1
1,328,37.5,42.9,0
1,329,50.0,50.0,0
1,330,25.0,28.6,1
1,331,37.5,42.9,0
1,332,25.0,28.6,1
1,333,25.0,33.3,1
1,334,37.5,42.9,1
1,335,50.0,66.7,0
1,336,37.5,37.5,1
1,337,25.0,33.3,1
1,338,87.5,87.5,0
1,339,75.0,85.7,0
1,340,25.0,25.0,1
1,341,0.0,0.0,1
1,342,62.5,71.4,0
1,343,75.0,75.0,0
1,344,25.0,25.0,1
1,345,25.0,25.0,1
1,346,25.0,28.6,1
1,347,50.0,57.1,1
1,348,62.5,62.5,0
1,349,62.5,62.5,0
2,0,87.5,87.5,0
2,1,37.5,42.9,1
2,2,62.5,71.4,0
2,3,87.5,87.5,0
2,4,37.5,42.9,1
2,5,37.5,60.0,0
2,6,25.0,25.0,1
2,7,25.0,33.3,1
2,8,37.5,75.0,0
2,9,37.5,37.5,1
2,10,0.0,0.0,1
2,11,50.0,50.0,0
2,12,62.5,83.3,0
2,13,25.0,28.6,1
2,14,62.5,100.0,0
2,15,62.5,71.4,0
2,16,25.0,25.0,1
2,17,0.0,0.0,1
2,18,75.0,85.7,0
2,19,75.0,100.0,0
2,20,25.0,33.3,1
2,21,50.0,50.0,0
2,22,37.5,42.9,0
2,23,50.0,50.0,0
2,24,25.0,28.6,1
2,25,62.5,62.5,0
2,26,75.0,85.7,0
2,27,75.0,85.7,0
2,28,37.5,37.5,1
2,29,50.0,50.0,0
2,30,62.5,83.3,0
2,31,50.0,57.1,0
2,32,50.0,57.1,0
2,33,50.0,57.1,0
2,34,37.5,50.0,0
2,35,62.5,62.5,0
2,36,50.0,66.7,1
2,37,75.0,75.0,0
2,38,37.5,37.5,1
2,39,50.0,57.1,1
2,40,62.5,83.3,0
2,41,75.0,75.0,1
2,42,75.0,75.0,0
2,43,25.0,25.0,1
2,44,37.5,50.0,1
2,45,62.5,71.4,0
2,46,25.0,25.0,1
2,47,37.5,75.0,0
2,48,62.5,100.0,0
2,49,62.5,62.5,0
2,50,62.5,71.4,0
2,51,62.5,100.0,0
2,52,37.5,42.9,1
2,53,62.5,71.4,0
2,54,50.0,66.7,1
2,55,25.0,25.0,1
2,56,37.5,37.5,0
2,57,75.0,75.0,0
2,58,62.5,71.4,0
2,59,12.5,12.5,1
2,60,87.5,87.5,0
2,61,75.0,100.0,0
2,62,87.5,100.0,0
2,63,37.5,37.5,1
2,64,75.0,85.7,0
2,65,37.5,42.9,1
2,66,25.0,40.0,0
2,67,50.0,66.7,0
2,68,75.0,85.7,0
2,69,25.0,28.6,1
2,70,37.5,42.9,0
2,71,62.5,62.5,1
2,72,62.5,62.5,0
2,73,50.0,57.1,0
2,74,62.5,71.4,0
2,75,75.0,75.0,0
2,76,62.5,71.4,0
2,77,75.0,85.7,0
2,78,75.0,85.7,0
2,79,50.0,50.0,1
2,80,25.0,40.0,1
2,81,25.0,25.0,1
2,82,50.0,50.0,1
2,83,25.0,33.3,1
2,84,37.5,50.0,0
2,85,87.5,87.5,0
2,86,62.5,62.5,0
2,87,37.5,42.9,1
2,88,50.0,57.1,0
2,89,25.0,25.0,1
2,90,37.5,42.9,0
2,91,75.0,75.0,1
2,92,62.5,71.4,1
2,93,62.5,71.4,0
2,94,25.0,28.6,1
2,95,50.0,57.1,1
2,96,62.5,62.5,0
2,97,50.0,57.1,1
2,98,37.5,37.5,0
2,99,75.0,85.7,1
2,100,75.0,75.0,0
2,101,75.0,100.0,0
2,102,37.5,37.5,0
2,103,62.5,83.3,0
2,104,50.0,66.7,1
2,105,75.0,75.0,0
2,106,75.0,85.7,0
2,107,50.0,66.7,0
2,108,75.0,75.0,0
2,109,62.5,83.3,0
2,110,50.0,50.0,0
2,111,25.0,25.0,1
2,112,50.0,50.0,0
2,113,50.0,50.0,0
2,114,87.5,87.5,0
2,115,62.5,71.4,0
2,116,50.0,66.7,1
2,117,75.0,75.0,0
2,118,75.0,75.0,0
2,119,25.0,25.0,1
2,120,37.5,50.0,0
2,121,50.0,50.0,1
2,122,50.0,50.0,1
2,123,50.0,50.0,0
2,124,37.5,50.0,1
2,125,50.0,80.0,0
2,126,62.5,62.5,0
2,127,62.5,71.4,0
2,128,37.5,42.9,1
2,129,75.0,85.7,0
2,130,62.5,62.5,0
2,131,75.0,85.7,0
2,132,0.0,0.0,1
2,133,100.0,100.0,0
2,134,50.0,66.7,1
2,135,75.0,85.7,0
2,136,25.0,25.0,1
2,137,50.0,57.1,0
2,138,50.0,66.7,1
2,139,75.0,75.0,0
2,140,37.5,60.0,0
2,141,37.5,37.5,1
2,142,75.0,75.0,0
2,143,12.5,12.5,1
2,144,50.0,50.0,1
2,145,62.5,83.3,0
2,146,50.0,66.7,0
2,147,25.0,25.0,1
2,148,75.0,85.7,0
2,149,50.0,80.0,0
2,150,37.5,75.0,0
2,151,50.0,50.0,0
2,152,62.5,62.5,0
2,153,62.5,71.4,0
2,154,50.0,66.7,0
2,155,50.0,57.1,0
2,156,0.0,0.0,1
2,157,62.5,62.5,1
2,158,37.5,37.5,0
2,159,62.5,83.3,0
2,160,50.0,50.0,0
2,161,87.5,100.0,0
2,162,87.5,87.5,0
2,163,37.5,37.5,1
2,164,50.0,50.0,1
2,165,50.0,80.0,0
2,166,50.0,57.1,1
2,167,37.5,60.0,0
2,168,50.0,57.1,0
2,169,75.0,85.7,0
2,170,12.5,12.5,1
2,171,50.0,66.7,0
2,172,50.0,57.1,0
2,173,37.5,37.5,1
2,174,50.0,57.1,0
2,175,100.0,100.0,0
2,176,62.5,83.3,0
2,177,62.5,71.4,0
2,178,25.0,28.6,1
2,179,37.5,60.0,0
2,180,37.5,75.0,0
2,181,87.5,87.5,0
2,182,37.5,37.5,0
2,183,25.0,25.0,1
2,184,37.5,37.5,1
2,185,50.0,50.0,0
2,186,87.5,87.5,0
2,187,12.5,14.3,1
2,188,62.5,83.3,0
2,189,75.0,100.0,0
2,190,62.5,62.5,0
2,191,37.5,60.0,0
2,192,50.0,66.7,0
2,193,62.5,83.3,1
2,194,62.5,83.3,0
2,195,37.5,42.9,0
2,196,50.0,66.7,0
2,197,37.5,42.9,0
2,198,50.0,80.0,0
2,199,12.5,12.5,1
2,200,50.0,50.0,0
2,201,75.0,85.7,0
2,202,75.0,75.0,0
2,203,50.0,57.1,1
2,204,25.0,25.0,1
2,205,50.0,100.0,0
2,206,0.0,0.0,1
2,207,25.0,25.0,1
2,208,50.0,57.1,1
2,209,25.0,25.0,1
2,210,50.0,66.7,0
2,211,25.0,40.0,1
2,212,37.5,37.5,1
2,213,87.5,100.0,0
2,214,37.5,50.0,0
2,215,62.5,71.4,0
2,216,50.0,80.0,0
2,217,50.0,57.1,0
2,218,50.0,66.7,0
2,219,12.5,12.5,1
2,220,87.5,87.5,0
2,221,37.5,37.5,0
2,222,50.0,57.1,1
2,223,62.5,71.4,0
2,224,75.0,85.7,0
2,225,37.5,37.5,1
2,226,37.5,42.9,0
2,227,62.5,62.5,0
2,228,75.0,85.7,0
2,229,50.0,50.0,0
2,230,37.5,42.9,1
2,231,50.0,50.0,0
2,232,75.0,75.0,0
2,233,37.5,42.9,1
2,234,75.0,85.7,0
2,235,75.0,100.0,0
2,236,50.0,50.0,0
2,237,62.5,71.4,0
2,238,62.5,71.4,0
2,239,75.0,100.0,0
2,240,50.0,50.0,0
2,241,37.5,37.5,1
2,242,75.0,85.7,0
2,243,50.0,50.0,1
2,244,62.5,62.5,0
2,245,50.0,57.1,0
2,246,37.5,42.9,0
2,247,75.0,85.7,0
2,248,25.0,25.0,1
2,249,62.5,83.3,0
2,250,62.5,62.5,0
2,251,37.5,42.9,1
2,252,25.0,25.0,1
2,253,75.0,85.7,0
2,254,62.5,71.4,0
2,255,50.0,50.0,1
2,256,75.0,85.7,0
2,257,37.5,50.0,0
2,258,37.5,37.5,0
2,259,62.5,62.5,0
2,260,37.5,37.5,1
2,261,62.5,71.4,0
2,262,62.5,62.5,0
2,263,50.0,50.0,1
2,264,62.5,71.4,0
2,265,25.0,28.6,0
2,266,50.0,50.0,0
2,267,75.0,75.0,0
2,268,62.5,62.5,0
2,269,50.0,66.7,0
2,270,62.5,71.4,0
2,271,50.0,80.0,0
2,272,50.0,57.1,0
2,273,50.0,57.1,0
2,274,50.0,80.0,0
2,275,50.0,80.0,0
2,276,50.0,50.0,0
2,277,75.0,100.0,0
2,278,62.5,83.3,0
2,279,37.5,42.9,1
2,280,25.0,25.0,1
2,281,75.0,85.7,0
2,282,87.5,100.0,0
2,283,37.5,42.9,0
2,284,37.5,50.0,0
2,285,37.5,60.0,0
2,286,0.0,0.0,1
2,287,37.5,75.0,0
2,288,50.0,57.1,0
2,289,62.5,62.5,0
2,290,50.0,57.1,0
2,291,37.5,42.9,0
2,292,50.0,57.1,0
2,293,62.5,62.5,0
2,294,62.5,62.5,0
