Step,AgentID,Pct similar neighbors,Agent type
1,22,75.0,0
1,23,50.0,1
1,24,62.5,0
1,25,50.0,0
1,26,12.5,1
1,27,62.5,0
1,28,25.0,1
1,29,75.0,0
1,30,25.0,1
1,31,37.5,0
1,32,75.0,0
1,33,0.0,1
1,34,62.5,0
1,35,75.0,0
1,36,12.5,1
1,37,62.5,1
1,38,50.0,0
1,39,37.5,0
1,40,62.5,0
1,41,62.5,0
1,42,37.5,0
1,43,12.5,1
1,44,25.0,0
1,45,37.5,0
1,46,50.0,0
1,47,87.5,0
1,48,37.5,0
1,49,62.5,0
1,50,25.0,1
1,51,25.0,0
1,52,62.5,0
1,53,37.5,1
1,54,62.5,0
1,55,37.5,1
1,56,25.0,1
1,57,50.0,0
1,58,62.5,0
1,59,12.5,1
1,60,25.0,1
1,61,62.5,0
1,62,25.0,0
1,63,37.5,0
1,64,50.0,0
1,65,25.0,1
1,66,37.5,0
1,67,62.5,1
1,68,75.0,0
1,69,62.5,0
1,70,12.5,1
1,71,62.5,0
1,72,37.5,0
1,73,37.5,0
1,74,12.5,1
1,75,37.5,0
1,76,62.5,0
1,77,50.0,0
1,78,62.5,0
1,79,25.0,1
1,80,37.5,0
1,81,37.5,0
1,82,62.5,0
1,83,75.0,0
1,84,62.5,1
1,85,62.5,0
1,86,50.0,0
1,87,75.0,0
1,88,37.5,0
1,89,50.0,0
1,90,37.5,0
1,91,37.5,0
1,92,25.0,0
1,93,12.5,1
1,94,12.5,1
1,95,87.5,0
1,96,25.0,1
1,97,75.0,0
1,98,0.0,1
1,99,12.5,1
1,100,75.0,0
1,101,62.5,0
1,102,37.5,0
1,103,37.5,0
1,104,25.0,0
1,105,0.0,1
1,106,25.0,1
1,107,50.0,0
1,108,62.5,0
1,109,50.0,0
1,110,75.0,0
1,111,50.0,0
1,112,62.5,0
1,113,50.0,1
1,114,12.5,1
1,115,87.5,0
1,116,37.5,0
1,117,87.5,0
1,118,50.0,0
1,119,62.5,0
1,120,75.0,0
1,121,62.5,0
1,122,50.0,0
1,123,62.5,0
1,124,37.5,0
1,125,25.0,1
1,126,37.5,1
1,127,100.0,0
1,128,37.5,1
1,129,62.5,0
1,130,62.5,0
1,131,12.5,0
1,132,37.5,0
1,133,50.0,0
1,134,50.0,0
1,135,62.5,0
1,136,25.0,1
1,137,87.5,0
1,138,37.5,0
1,139,62.5,0
1,140,75.0,0
1,141,0.0,1
1,142,37.5,0
1,143,12.5,1
1,144,50.0,0
1,145,12.5,1
1,146,75.0,0
1,147,62.5,0
1,148,25.0,0
1,149,25.0,1
1,150,50.0,0
1,151,0.0,1
1,152,12.5,1
1,153,62.5,0
1,154,12.5,1
1,155,37.5,0
1,156,37.5,0
1,157,37.5,0
1,158,50.0,1
1,159,37.5,0
1,160,87.5,0
1,161,25.0,1
1,162,75.0,0
1,163,37.5,0
1,164,62.5,0
1,165,50.0,1
1,166,37.5,0
1,167,50.0,0
1,168,37.5,0
1,169,37.5,1
1,170,0.0,1
1,171,62.5,0
1,172,50.0,0
1,173,87.5,0
1,174,62.5,0
1,175,87.5,0
1,176,37.5,0
1,177,62.5,0
1,178,75.0,0
1,179,62.5,0
1,180,0.0,1
1,181,37.5,1
1,182,37.5,0
1,183,50.0,0
1,184,37.5,0
1,185,62.5,0
1,186,75.0,0
1,187,37.5,0
1,188,25.0,0
1,189,37.5,0
1,190,62.5,0
1,191,25.0,1
1,192,62.5,0
1,193,25.0,1
1,194,62.5,0
1,195,25.0,0
1,196,12.5,1
1,197,50.0,0
1,198,50.0,0
1,199,0.0,1
1,200,50.0,0
1,201,62.5,0
1,202,62.5,0
1,203,62.5,0
1,204,12.5,1
1,205,50.0,0
1,206,50.0,0
1,207,12.5,1
1,208,62.5,0
1,209,12.5,1
1,210,87.5,0
1,211,62.5,0
1,212,0.0,1
1,213,75.0,0
1,214,75.0,0
1,215,25.0,1
1,216,50.0,0
1,217,87.5,0
1,218,12.5,1
1,219,37.5,0
1,220,62.5,1
1,221,50.0,1
1,222,75.0,0
1,223,50.0,1
1,224,50.0,0
1,225,62.5,0
1,226,37.5,1
1,227,62.5,0
1,228,75.0,0
1,229,37.5,0
1,230,62.5,0
1,231,50.0,0
1,232,50.0,0
1,233,37.5,0
1,234,50.0,0
1,235,37.5,0
1,236,25.0,1
1,237,62.5,1
1,238,37.5,1
1,239,37.5,1
1,240,87.5,0
1,241,50.0,1
1,242,25.0,1
1,243,37.5,1
1,244,12.5,1
1,245,75.0,0
1,246,75.0,0
1,247,87.5,0
1,248,87.5,0
1,249,100.0,0
1,250,87.5,0
1,251,0.0,1
1,252,25.0,0
1,253,62.5,0
1,254,37.5,0
1,255,50.0,0
1,256,62.5,0
1,257,62.5,0
1,258,75.0,0
1,259,37.5,0
1,260,25.0,0
1,261,62.5,0
1,262,37.5,1
1,263,87.5,0
1,264,0.0,1
1,265,62.5,0
1,266,75.0,0
1,267,12.5,1
1,268,37.5,0
1,269,62.5,0
1,270,25.0,1
1,271,62.5,1
1,272,12.5,1
1,273,12.5,0
1,274,25.0,0
1,275,37.5,1
1,276,25.0,1
1,277,12.5,1
1,278,50.0,1
1,279,50.0,0
1,280,12.5,1
1,281,37.5,0
1,282,75.0,0
1,283,37.5,0
1,284,25.0,1
1,285,62.5,0
1,286,37.5,0
1,287,37.5,0
1,288,62.5,0
1,289,25.0,1
1,290,50.0,0
1,291,75.0,0
1,292,87.5,0
1,293,75.0,0
1,294,75.0,0
1,295,25.0,0
1,296,62.5,0
1,297,87.5,0
1,298,62.5,0
1,299,37.5,0
1,300,75.0,0
1,301,87.5,0
1,302,50.0,0
1,303,62.5,0
1,304,25.0,1
1,305,37.5,0
1,306,62.5,0
1,307,87.5,0
1,308,62.5,0
1,309,62.5,0
1,310,75.0,0
1,311,12.5,1
1,312,62.5,0
1,313,25.0,1
1,314,50.0,0
1,315,25.0,1
1,316,62.5,0
1,317,37.5,0
1,318,62.5,0
1,319,37.5,0
2,0,75.0,0
2,1,25.0,1
2,2,62.5,0
2,3,75.0,0
2,4,50.0,1
2,5,37.5,1
2,6,25.0,0
2,7,62.5,0
2,8,62.5,0
2,9,62.5,0
2,10,50.0,0
2,11,25.0,1
2,12,37.5,0
2,13,62.5,0
2,14,50.0,0
2,15,37.5,0
2,16,37.5,1
2,17,50.0,0
2,18,62.5,0
2,19,37.5,1
2,20,50.0,1
2,21,50.0,0
2,22,75.0,0
2,23,50.0,1
2,24,62.5,0
2,25,50.0,0
2,26,50.0,1
2,27,62.5,0
2,28,25.0,1
2,29,75.0,0
2,30,25.0,1
2,31,37.5,0
2,32,75.0,0
2,33,12.5,1
2,34,62.5,0
2,35,75.0,0
2,36,50.0,1
2,37,62.5,1
2,38,50.0,0
2,39,37.5,0
2,40,62.5,0
2,41,62.5,0
2,42,37.5,0
2,43,12.5,1
2,44,25.0,0
2,45,37.5,0
2,46,50.0,0
2,47,87.5,0
2,48,37.5,0
2,49,62.5,0
2,50,12.5,1
2,51,25.0,0
2,52,75.0,0
2,53,25.0,1
2,54,62.5,0
2,55,50.0,1
2,56,0.0,1
2,57,50.0,0
2,58,62.5,0
2,59,25.0,1
2,60,25.0,1
2,61,62.5,0
2,62,25.0,0
2,63,37.5,0
2,64,50.0,0
2,65,12.5,1
2,66,37.5,0
2,67,62.5,1
2,68,75.0,0
2,69,62.5,0
2,70,0.0,1
2,71,62.5,0
2,72,37.5,0
2,73,37.5,0
2,74,25.0,1
2,75,37.5,0
2,76,62.5,0
2,77,50.0,0
2,78,62.5,0
2,79,50.0,1
2,80,37.5,0
2,81,37.5,0
2,82,62.5,0
2,83,75.0,0
2,84,75.0,1
2,85,62.5,0
2,86,62.5,0
2,87,75.0,0
2,88,37.5,0
2,89,50.0,0
2,90,37.5,0
2,91,37.5,0
2,92,25.0,0
2,93,0.0,1
2,94,25.0,1
2,95,87.5,0
2,96,0.0,1
2,97,75.0,0
2,98,12.5,1
2,99,0.0,1
2,100,75.0,0
2,101,62.5,0
2,102,37.5,0
2,103,37.5,0
2,104,25.0,0
2,105,0.0,1
2,106,0.0,1
2,107,50.0,0
2,108,62.5,0
2,109,50.0,0
2,110,75.0,0
2,111,50.0,0
2,112,62.5,0
2,113,50.0,1
2,114,50.0,1
2,115,87.5,0
2,116,37.5,0
2,117,87.5,0
2,118,62.5,0
2,119,62.5,0
2,120,75.0,0
2,121,62.5,0
2,122,50.0,0
2,123,62.5,0
2,124,37.5,0
2,125,12.5,1
2,126,37.5,1
2,127,100.0,0
2,128,62.5,1
2,129,62.5,0
2,130,62.5,0
2,131,37.5,0
2,132,37.5,0
2,133,50.0,0
2,134,50.0,0
2,135,62.5,0
2,136,12.5,1
2,137,87.5,0
2,138,37.5,0
2,139,62.5,0
2,140,75.0,0
2,141,12.5,1
2,142,37.5,0
2,143,62.5,1
2,144,50.0,0
2,145,12.5,1
2,146,75.0,0
2,147,62.5,0
2,148,25.0,0
2,149,12.5,1
2,150,50.0,0
2,151,25.0,1
2,152,0.0,1
2,153,62.5,0
2,154,12.5,1
2,155,37.5,0
2,156,37.5,0
2,157,37.5,0
2,158,50.0,1
2,159,37.5,0
2,160,87.5,0
2,161,12.5,1
2,162,75.0,0
2,163,37.5,0
2,164,50.0,0
2,165,25.0,1
2,166,37.5,0
2,167,50.0,0
2,168,37.5,0
2,169,12.5,1
2,170,25.0,1
2,171,62.5,0
2,172,50.0,0
2,173,87.5,0
2,174,62.5,0
2,175,87.5,0
2,176,37.5,0
2,177,62.5,0
2,178,75.0,0
2,179,62.5,0
2,180,12.5,1
2,181,37.5,1
2,182,37.5,0
2,183,50.0,0
2,184,37.5,0
2,185,62.5,0
2,186,75.0,0
2,187,37.5,0
2,188,25.0,0
2,189,37.5,0
2,190,62.5,0
2,191,12.5,1
2,192,62.5,0
2,193,25.0,1
2,194,62.5,0
2,195,25.0,0
2,196,50.0,1
2,197,50.0,0
2,198,50.0,0
2,199,50.0,1
2,200,50.0,0
2,201,62.5,0
2,202,62.5,0
2,203,62.5,0
2,204,25.0,1
2,205,50.0,0
2,206,50.0,0
2,207,25.0,1
2,208,62.5,0
2,209,25.0,1
2,210,87.5,0
2,211,62.5,0
2,212,12.5,1
2,213,75.0,0
2,214,75.0,0
2,215,12.5,1
2,216,50.0,0
2,217,87.5,0
2,218,0.0,1
2,219,37.5,0
2,220,75.0,1
2,221,50.0,1
2,222,75.0,0
2,223,50.0,1
2,224,50.0,0
2,225,62.5,0
2,226,50.0,1
2,227,62.5,0
2,228,75.0,0
2,229,37.5,0
2,230,62.5,0
2,231,50.0,0
2,232,50.0,0
2,233,37.5,0
2,234,50.0,0
2,235,37.5,0
2,236,50.0,1
2,237,37.5,1
2,238,37.5,1
2,239,50.0,1
2,240,87.5,0
2,241,62.5,1
2,242,50.0,1
2,243,37.5,1
2,244,25.0,1
2,245,75.0,0
2,246,75.0,0
2,247,87.5,0
2,248,87.5,0
2,249,100.0,0
2,250,87.5,0
2,251,0.0,1
2,252,25.0,0
2,253,62.5,0
2,254,37.5,0
2,255,50.0,0
2,256,62.5,0
2,257,62.5,0
2,258,75.0,0
2,259,25.0,0
2,260,25.0,0
2,261,62.5,0
2,262,37.5,1
2,263,87.5,0
2,264,25.0,1
2,265,62.5,0
2,266,75.0,0
2,267,0.0,1
2,268,37.5,0
2,269,62.5,0
2,270,50.0,1
2,271,62.5,1
2,272,37.5,1
2,273,25.0,0
2,274,25.0,0
2,275,37.5,1
2,276,25.0,1
2,277,25.0,1
2,278,37.5,1
2,279,50.0,0
2,280,12.5,1
2,281,37.5,0
2,282,75.0,0
2,283,37.5,0
2,284,25.0,1
2,285,62.5,0
2,286,37.5,0
2,287,37.5,0
2,288,62.5,0
2,289,25.0,1
2,290,50.0,0
2,291,75.0,0
2,292,87.5,0
2,293,75.0,0
2,294,75.0,0
2,295,25.0,0
2,296,62.5,0
2,297,87.5,0
2,298,62.5,0
2,299,37.5,0
2,300,75.0,0
2,301,87.5,0
2,302,50.0,0
2,303,62.5,0
2,304,25.0,1
2,305,37.5,0
2,306,62.5,0
2,307,87.5,0
2,308,62.5,0
2,309,62.5,0
2,310,75.0,0
2,311,50.0,1
2,312,62.5,0
2,313,37.5,1
2,314,50.0,0
2,315,37.5,1
2,316,62.5,0
2,317,37.5,0
2,318,62.5,0
2,319,37.5,0
3,0,75.0,0
3,1,37.5,1
3,2,62.5,0
3,3,75.0,0
3,4,25.0,1
3,5,37.5,1
3,6,25.0,0
3,7,62.5,0
3,8,62.5,0
3,9,62.5,0
3,10,50.0,0
3,11,25.0,1
3,12,37.5,0
3,13,62.5,0
3,14,50.0,0
3,15,37.5,0
3,16,25.0,1
3,17,50.0,0
3,18,62.5,0
3,19,37.5,1
3,20,62.5,1
3,21,50.0,0
3,22,75.0,0
3,23,50.0,1
3,24,62.5,0
3,25,50.0,0
3,26,62.5,1
3,27,62.5,0
3,28,12.5,1
3,29,75.0,0
3,30,0.0,1
3,31,37.5,0
3,32,75.0,0
3,33,37.5,1
3,34,62.5,0
3,35,75.0,0
3,36,37.5,1
3,37,62.5,1
3,38,50.0,0
3,39,37.5,0
3,40,62.5,0
3,41,62.5,0
3,42,37.5,0
3,43,12.5,1
3,44,25.0,0
3,45,37.5,0
3,46,50.0,0
3,47,87.5,0
3,48,37.5,0
3,49,62.5,0
3,50,25.0,1
3,51,25.0,0
3,52,75.0,0
3,53,12.5,1
3,54,62.5,0
3,55,50.0,1
3,56,37.5,1
3,57,50.0,0
3,58,62.5,0
3,59,0.0,1
3,60,25.0,1
3,61,62.5,0
3,62,25.0,0
3,63,37.5,0
3,64,50.0,0
3,65,12.5,1
3,66,37.5,0
3,67,62.5,1
3,68,75.0,0
3,69,62.5,0
3,70,25.0,1
3,71,62.5,0
3,72,37.5,0
3,73,37.5,0
3,74,12.5,1
3,75,37.5,0
3,76,62.5,0
3,77,50.0,0
3,78,62.5,0
3,79,37.5,1
3,80,37.5,0
3,81,37.5,0
3,82,62.5,0
3,83,75.0,0
3,84,75.0,1
3,85,62.5,0
3,86,62.5,0
3,87,75.0,0
3,88,37.5,0
3,89,50.0,0
3,90,37.5,0
3,91,37.5,0
3,92,25.0,0
3,93,25.0,1
3,94,12.5,1
3,95,87.5,0
3,96,62.5,1
3,97,75.0,0
3,98,25.0,1
3,99,12.5,1
3,100,75.0,0
3,101,62.5,0
3,102,37.5,0
3,103,37.5,0
3,104,25.0,0
3,105,37.5,1
3,106,0.0,1
3,107,50.0,0
3,108,62.5,0
3,109,50.0,0
3,110,75.0,0
3,111,50.0,0
3,112,62.5,0
3,113,50.0,1
3,114,50.0,1
3,115,87.5,0
3,116,37.5,0
3,117,87.5,0
3,118,62.5,0
3,119,62.5,0
3,120,75.0,0
3,121,62.5,0
3,122,50.0,0
3,123,62.5,0
3,124,37.5,0
3,125,25.0,1
3,126,37.5,1
3,127,100.0,0
3,128,62.5,1
3,129,62.5,0
3,130,62.5,0
3,131,37.5,0
3,132,37.5,0
3,133,50.0,0
3,134,50.0,0
3,135,62.5,0
3,136,25.0,1
3,137,87.5,0
3,138,37.5,0
3,139,62.5,0
3,140,75.0,0
3,141,37.5,1
3,142,37.5,0
3,143,62.5,1
3,144,50.0,0
3,145,37.5,1
3,146,75.0,0
3,147,62.5,0
3,148,25.0,0
3,149,37.5,1
3,150,50.0,0
3,151,12.5,1
3,152,37.5,1
3,153,62.5,0
3,154,12.5,1
3,155,37.5,0
3,156,37.5,0
3,157,37.5,0
3,158,37.5,1
3,159,37.5,0
3,160,87.5,0
3,161,0.0,1
3,162,75.0,0
3,163,37.5,0
3,164,50.0,0
3,165,25.0,1
3,166,37.5,0
3,167,50.0,0
3,168,37.5,0
3,169,12.5,1
3,170,50.0,1
3,171,62.5,0
3,172,50.0,0
3,173,87.5,0
3,174,62.5,0
3,175,87.5,0
3,176,37.5,0
3,177,62.5,0
3,178,75.0,0
3,179,62.5,0
3,180,25.0,1
3,181,37.5,1
3,182,37.5,0
3,183,50.0,0
3,184,37.5,0
3,185,62.5,0
3,186,75.0,0
3,187,37.5,0
3,188,25.0,0
3,189,37.5,0
3,190,62.5,0
3,191,25.0,1
3,192,62.5,0
3,193,25.0,1
3,194,62.5,0
3,195,25.0,0
3,196,62.5,1
3,197,50.0,0
3,198,50.0,0
3,199,62.5,1
3,200,50.0,0
3,201,62.5,0
3,202,62.5,0
3,203,62.5,0
3,204,12.5,1
3,205,50.0,0
3,206,50.0,0
3,207,12.5,1
3,208,62.5,0
3,209,25.0,1
3,210,87.5,0
3,211,62.5,0
3,212,12.5,1
3,213,75.0,0
3,214,75.0,0
3,215,0.0,1
3,216,50.0,0
3,217,87.5,0
3,218,37.5,1
3,219,37.5,0
3,220,75.0,1
3,221,62.5,1
3,222,75.0,0
3,223,50.0,1
3,224,50.0,0
3,225,62.5,0
3,226,50.0,1
3,227,62.5,0
3,228,75.0,0
3,229,37.5,0
3,230,62.5,0
3,231,50.0,0
3,232,50.0,0
3,233,37.5,0
3,234,50.0,0
3,235,37.5,0
3,236,50.0,1
3,237,62.5,1
3,238,37.5,1
3,239,62.5,1
3,240,87.5,0
3,241,62.5,1
3,242,62.5,1
3,243,37.5,1
3,244,62.5,1
3,245,75.0,0
3,246,75.0,0
3,247,87.5,0
3,248,87.5,0
3,249,100.0,0
3,250,87.5,0
3,251,12.5,1
3,252,25.0,0
3,253,62.5,0
3,254,37.5,0
3,255,50.0,0
3,256,62.5,0
3,257,62.5,0
3,258,75.0,0
3,259,25.0,0
3,260,25.0,0
3,261,62.5,0
3,262,12.5,1
3,263,87.5,0
3,264,12.5,1
3,265,62.5,0
3,266,75.0,0
3,267,37.5,1
3,268,37.5,0
3,269,62.5,0
3,270,50.0,1
3,271,75.0,1
3,272,37.5,1
3,273,25.0,0
3,274,25.0,0
3,275,37.5,1
3,276,37.5,1
3,277,25.0,1
3,278,50.0,1
3,279,50.0,0
3,280,25.0,1
3,281,37.5,0
3,282,75.0,0
3,283,37.5,0
3,284,25.0,1
3,285,62.5,0
3,286,37.5,0
3,287,37.5,0
3,288,62.5,0
3,289,0.0,1
3,290,50.0,0
3,291,75.0,0
3,292,87.5,0
3,293,75.0,0
3,294,75.0,0
3,295,25.0,0
3,296,62.5,0
3,297,87.5,0
3,298,62.5,0
3,299,37.5,0
3,300,75.0,0
3,301,87.5,0
3,302,50.0,0
3,303,62.5,0
3,304,0.0,1
3,305,37.5,0
3,306,62.5,0
3,307,87.5,0
3,308,62.5,0
3,309,62.5,0
3,310,75.0,0
3,311,50.0,1
3,312,62.5,0
3,313,37.5,1
3,314,50.0,0
3,315,50.0,1
3,316,62.5,0
3,317,37.5,0
3,318,62.5,0
3,319,37.5,0
4,0,75.0,0
4,1,37.5,1
4,2,62.5,0
4,3,75.0,0
4,4,25.0,1
4,5,12.5,1
4,6,25.0,0
4,7,62.5,0
4,8,62.5,0
4,9,62.5,0
4,10,50.0,0
4,11,0.0,1
4,12,37.5,0
4,13,62.5,0
4,14,50.0,0
4,15,37.5,0
4,16,25.0,1
4,17,50.0,0
4,18,62.5,0
4,19,25.0,1
4,20,62.5,1
4,21,50.0,0
4,22,75.0,0
4,23,50.0,1
4,24,62.5,0
4,25,50.0,0
4,26,62.5,1
4,27,62.5,0
4,28,12.5,1
4,29,75.0,0
4,30,25.0,1
4,31,37.5,0
4,32,75.0,0
4,33,50.0,1
4,34,62.5,0
4,35,75.0,0
4,36,37.5,1
4,37,62.5,1
4,38,50.0,0
4,39,37.5,0
4,40,62.5,0
4,41,62.5,0
4,42,37.5,0
4,43,0.0,1
4,44,25.0,0
4,45,37.5,0
4,46,50.0,0
4,47,87.5,0
4,48,37.5,0
4,49,62.5,0
4,50,0.0,1
4,51,25.0,0
4,52,75.0,0
4,53,25.0,1
4,54,62.5,0
4,55,37.5,1
4,56,37.5,1
4,57,50.0,0
4,58,62.5,0
4,59,12.5,1
4,60,37.5,1
4,61,62.5,0
4,62,25.0,0
4,63,37.5,0
4,64,50.0,0
4,65,12.5,1
4,66,37.5,0
4,67,62.5,1
4,68,75.0,0
4,69,62.5,0
4,70,12.5,1
4,71,62.5,0
4,72,37.5,0
4,73,37.5,0
4,74,12.5,1
4,75,37.5,0
4,76,62.5,0
4,77,50.0,0
4,78,62.5,0
4,79,37.5,1
4,80,37.5,0
4,81,37.5,0
4,82,62.5,0
4,83,75.0,0
4,84,75.0,1
4,85,62.5,0
4,86,62.5,0
4,87,75.0,0
4,88,37.5,0
4,89,50.0,0
4,90,37.5,0
4,91,37.5,0
4,92,25.0,0
4,93,25.0,1
4,94,12.5,1
4,95,87.5,0
4,96,50.0,1
4,97,75.0,0
4,98,12.5,1
4,99,12.5,1
4,100,75.0,0
4,101,62.5,0
4,102,37.5,0
4,103,37.5,0
4,104,25.0,0
4,105,50.0,1
4,106,12.5,1
4,107,50.0,0
4,108,62.5,0
4,109,50.0,0
4,110,75.0,0
4,111,50.0,0
4,112,62.5,0
4,113,37.5,1
4,114,50.0,1
